,instance,bare_metal,arch,vcpu,threads_per_core,memory_mb,price
0,r6g.8xlarge,False,arm64,32,1,262144,1.7778
1,m6i.metal,True,x86_64,128,2,524288,0.0
2,r7a.16xlarge,False,x86_64,64,1,524288,0.0
3,x1e.4xlarge,False,x86_64,16,2,499712,0.0
4,trn1n.32xlarge,False,x86_64,128,2,524288,24.78
5,c6gd.metal,True,arm64,64,1,131072,2.5696
6,t3.large,False,x86_64,2,2,8192,0.1784
7,r5n.large,False,x86_64,2,2,16384,0.205
8,c7a.2xlarge,False,x86_64,8,1,16384,0.0
9,c6gn.4xlarge,False,arm64,16,1,32768,0.8562
10,c6gd.16xlarge,False,arm64,64,1,131072,2.5696
11,m5zn.12xlarge,False,x86_64,48,2,196608,4.0481
12,m1.small,False,i386,1,1,1740,0.078
13,m1.small,False,x86_64,1,1,1740,0.078
14,c5d.metal,True,x86_64,96,2,196608,4.773
15,m5dn.4xlarge,False,x86_64,16,2,65536,7.253
16,g4ad.8xlarge,False,x86_64,32,2,131072,0.0
17,r6i.metal,True,x86_64,128,2,1048576,10.2272
18,m5dn.12xlarge,False,x86_64,48,2,196608,3.625
19,m6idn.24xlarge,False,x86_64,96,2,393216,24.33754
20,c6gn.16xlarge,False,arm64,64,1,131072,2.8768
21,g4dn.4xlarge,False,x86_64,16,2,65536,1.625
22,r6a.large,False,x86_64,2,2,16384,0.0
23,r5ad.12xlarge,False,x86_64,48,2,393216,3.458
24,c7a.8xlarge,False,x86_64,32,1,65536,13.80724
25,c5a.12xlarge,False,x86_64,48,2,98304,7.958
26,r6gd.2xlarge,False,arm64,8,1,65536,0.0
27,c6a.32xlarge,False,x86_64,128,2,262144,0.0
28,c6i.32xlarge,False,x86_64,128,2,262144,0.0
29,c5a.24xlarge,False,x86_64,96,2,196608,0.0
30,m5ad.2xlarge,False,x86_64,8,2,32768,3.542
31,r7gd.12xlarge,False,arm64,48,1,262144,0.0
32,x2iedn.4xlarge,False,x86_64,16,2,524288,9.79795
33,r7g.medium,False,arm64,1,1,8192,0.1099
34,c5.24xlarge,False,x86_64,96,2,196608,8.854
35,r6id.xlarge,False,x86_64,4,2,32768,0.0
36,m6gd.xlarge,False,arm64,4,1,16384,0.2371
37,i3en.large,False,x86_64,2,2,16384,0.32
38,c6id.2xlarge,False,x86_64,8,2,16384,1.56852
39,r7iz.16xlarge,False,x86_64,64,2,524288,6.064
40,r5n.4xlarge,False,x86_64,16,2,131072,1.264
41,g3s.xlarge,False,x86_64,4,2,31232,0.0
42,m5n.8xlarge,False,x86_64,32,2,131072,2.069
43,c5n.18xlarge,False,x86_64,72,2,196608,12.658
44,inf2.8xlarge,False,x86_64,32,2,131072,0.0
45,r5ad.8xlarge,False,x86_64,32,2,262144,0.0
46,t2.xlarge,False,x86_64,4,1,16384,0.1856
47,c7i.4xlarge,False,x86_64,16,2,32768,1.0558
48,t3a.large,False,x86_64,2,2,8192,0.1704
49,r5.4xlarge,False,x86_64,16,2,131072,0.0
50,c7a.large,False,x86_64,2,1,4096,0.0
51,m3.xlarge,False,x86_64,4,2,15360,0.0
52,r5b.8xlarge,False,x86_64,32,2,262144,4.6352
53,t4g.small,False,arm64,2,1,2048,0.0768
54,m6in.32xlarge,False,x86_64,128,2,524288,30.15872
55,r6gd.large,False,arm64,2,1,16384,0.1821
56,g5g.8xlarge,False,arm64,32,1,65536,1.372
57,r6g.4xlarge,False,arm64,16,1,131072,0.8064
